44.756;11.57;-4.535
44.757;11.57;-4.535
44.758;11.57;-4.535
44.759;11.57;-4.534
44.76;11.569;-4.533
44.761;11.569;-4.534
44.762;11.569;-4.536
44.763;11.569;-4.536
44.764;11.569;-4.536
44.765;11.569;-4.535
44.766;11.569;-4.533
44.767;11.569;-4.532
44.768;11.568;-4.533
44.769;11.568;-4.534
44.77;11.568;-4.537
44.771;11.568;-4.538
44.772;11.568;-4.539
44.773;11.568;-4.539
44.774;11.568;-4.538
44.775;11.568;-4.538
44.776;11.568;-4.538
44.777;11.568;-4.54
44.778;11.568;-4.541
44.779;11.568;-4.541
44.78;11.568;-4.541
44.781;11.568;-4.542
44.782;11.568;-4.545
44.783;11.568;-4.545
44.784;11.569;-4.546
44.785;11.569;-4.544
44.786;11.569;-4.543
44.787;11.569;-4.542
44.788;11.569;-4.542
44.789;11.569;-4.543
44.79;11.569;-4.545
44.791;11.569;-4.547
44.792;11.569;-4.548
44.793;11.569;-4.549
44.794;11.57;-4.55
44.795;11.57;-4.553
44.796;11.57;-4.558
44.797;11.57;-4.566
44.798;11.57;-4.575
44.799;11.571;-4.584
44.8;11.57;-4.595
44.801;11.57;-4.609
44.802;11.57;-4.627
44.803;11.57;-4.646
44.804;11.57;-4.667
44.805;11.57;-4.688
44.806;11.57;-4.711
44.807;11.57;-4.736
44.808;11.57;-4.763
44.809;11.57;-4.792
44.81;11.57;-4.822
44.811;11.57;-4.85
44.812;11.57;-4.876
44.813;11.57;-4.9
44.814;11.57;-4.92
44.815;11.57;-4.937
44.816;11.57;-4.952
44.817;11.57;-4.964
44.818;11.57;-4.971
44.819;11.57;-4.972
44.82;11.57;-4.967
44.821;11.57;-4.959
44.822;11.57;-4.948
44.823;11.57;-4.93
44.824;11.57;-4.908
44.825;11.57;-4.88
44.826;11.57;-4.849
44.827;11.57;-4.816
44.828;11.57;-4.782
44.829;11.57;-4.748
44.83;11.57;-4.715
44.831;11.57;-4.682
44.832;11.569;-4.648
44.833;11.569;-4.616
44.834;11.569;-4.586
44.835;11.569;-4.559
44.836;11.569;-4.536
44.837;11.569;-4.518
44.838;11.569;-4.503
44.839;11.569;-4.491
44.84;11.568;-4.482
44.841;11.568;-4.478
44.842;11.568;-4.479
44.843;11.568;-4.48
44.844;11.568;-4.484
44.845;11.567;-4.487
44.846;11.567;-4.492
44.847;11.567;-4.498
44.848;11.567;-4.506
44.849;11.567;-4.515
44.85;11.567;-4.524
44.851;11.567;-4.532
44.852;11.567;-4.538
44.853;11.567;-4.543
44.854;11.567;-4.546
44.855;11.567;-4.547
44.856;11.567;-4.55
44.857;11.567;-4.553
44.858;11.567;-4.554
44.859;11.567;-4.553
44.86;11.567;-4.551
44.861;11.567;-4.55
44.862;11.567;-4.55
44.863;11.567;-4.549
44.864;11.566;-4.548
44.865;11.566;-4.544
44.866;11.566;-4.541
44.867;11.566;-4.539
44.868;11.566;-4.538
44.869;11.566;-4.538
44.87;11.566;-4.539
44.871;11.565;-4.539
44.872;11.565;-4.539
44.873;11.565;-4.538
44.874;11.565;-4.535
44.875;11.565;-4.533
44.876;11.564;-4.533
44.877;11.564;-4.534
44.878;11.564;-4.533
44.879;11.564;-4.532
44.88;11.564;-4.53
44.881;11.564;-4.53
44.882;11.564;-4.532
44.883;11.564;-4.531
44.884;11.564;-4.531
44.885;11.564;-4.529
44.886;11.564;-4.526
44.887;11.564;-4.524
44.888;11.564;-4.524
44.889;11.564;-4.525
44.89;11.564;-4.526
44.891;11.564;-4.527
44.892;11.563;-4.527
44.893;11.563;-4.527
44.894;11.563;-4.525
44.895;11.563;-4.524
44.896;11.563;-4.525
44.897;11.562;-4.527
44.898;11.562;-4.528
44.899;11.562;-4.528
44.9;11.562;-4.527
44.901;11.561;-4.529
44.902;11.561;-4.532
44.903;11.561;-4.532
44.904;11.561;-4.533
44.905;11.561;-4.532
44.906;11.56;-4.53
44.907;11.56;-4.53
44.908;11.56;-4.53
44.909;11.56;-4.531
44.91;11.56;-4.533
44.911;11.56;-4.533
44.912;11.56;-4.533
44.913;11.56;-4.533
44.914;11.56;-4.53
44.915;11.56;-4.528
44.916;11.56;-4.528
44.917;11.56;-4.529
44.918;11.56;-4.529
44.919;11.56;-4.528
44.92;11.56;-4.527
44.921;11.56;-4.528
44.922;11.56;-4.53
44.923;11.56;-4.53
44.924;11.56;-4.531
44.925;11.56;-4.529
44.926;11.56;-4.528
44.927;11.56;-4.527
44.928;11.56;-4.527
44.929;11.56;-4.528
44.93;11.56;-4.53
44.931;11.56;-4.531
44.932;11.56;-4.531
44.933;11.56;-4.531
44.934;11.559;-4.529
44.935;11.559;-4.527
44.936;11.559;-4.527
44.937;11.559;-4.528
44.938;11.559;-4.527
44.939;11.559;-4.526
44.94;11.559;-4.525
44.941;11.559;-4.525
44.942;11.559;-4.527
44.943;11.559;-4.527
44.944;11.559;-4.527
44.945;11.559;-4.525
44.946;11.559;-4.524
44.947;11.559;-4.523
44.948;11.559;-4.523
44.949;11.559;-4.525
44.95;11.559;-4.527
44.951;11.559;-4.529
44.952;11.56;-4.529
44.953;11.56;-4.53
44.954;11.56;-4.529
44.955;11.56;-4.528
44.956;11.56;-4.529
44.957;11.561;-4.532
44.958;11.561;-4.533
44.959;11.561;-4.533
44.96;11.561;-4.533
44.961;11.561;-4.534
44.962;11.561;-4.537
44.963;11.561;-4.538
44.964;11.561;-4.54
44.965;11.561;-4.539
44.966;11.561;-4.538
44.967;11.561;-4.537
44.968;11.561;-4.538
44.969;11.561;-4.54
44.97;11.561;-4.542
44.971;11.561;-4.544
44.972;11.561;-4.545
44.973;11.561;-4.545
44.974;11.561;-4.544
44.975;11.561;-4.543
44.976;11.561;-4.544
44.977;11.561;-4.546
44.978;11.561;-4.546
44.979;11.561;-4.546
44.98;11.561;-4.545
44.981;11.561;-4.546
44.982;11.561;-4.549
44.983;11.561;-4.549
44.984;11.561;-4.55
44.985;11.561;-4.548
44.986;11.561;-4.546
44.987;11.561;-4.545
44.988;11.561;-4.545
44.989;11.561;-4.546
44.99;11.561;-4.548
44.991;11.561;-4.549
44.992;11.561;-4.549
44.993;11.561;-4.549
44.994;11.56;-4.547
44.995;11.56;-4.546
44.996;11.56;-4.547
44.997;11.56;-4.549
44.998;11.56;-4.549
44.999;11.56;-4.549
45;11.56;-4.549
45.001;11.559;-4.55
45.002;11.559;-4.553
45.003;11.559;-4.555
45.004;11.558;-4.556
45.005;11.558;-4.555
45.006;11.558;-4.555
45.007;11.557;-4.555
45.008;11.557;-4.556
45.009;11.557;-4.558
45.01;11.557;-4.56
45.011;11.556;-4.562
45.012;11.556;-4.563
45.013;11.556;-4.563
45.014;11.556;-4.562
45.015;11.556;-4.56
45.016;11.555;-4.561
45.017;11.555;-4.562
45.018;11.555;-4.563
45.019;11.555;-4.562
45.02;11.555;-4.56
45.021;11.555;-4.56
45.022;11.555;-4.562
45.023;11.555;-4.561
45.024;11.555;-4.561
45.025;11.555;-4.558
45.026;11.555;-4.556
45.027;11.555;-4.554
45.028;11.555;-4.553
45.029;11.556;-4.554
45.03;11.556;-4.555
45.031;11.556;-4.555
45.032;11.556;-4.554
45.033;11.556;-4.553
45.034;11.556;-4.551
45.035;11.556;-4.549
45.036;11.556;-4.549
45.037;11.556;-4.551
45.038;11.556;-4.551
45.039;11.557;-4.55
45.04;11.557;-4.549
45.041;11.557;-4.55
45.042;11.557;-4.552
45.043;11.557;-4.552
45.044;11.557;-4.553
45.045;11.557;-4.552
45.046;11.557;-4.55
45.047;11.557;-4.549
45.048;11.557;-4.55
45.049;11.557;-4.552
45.05;11.557;-4.554
45.051;11.557;-4.555
45.052;11.557;-4.556
45.053;11.557;-4.556
45.054;11.557;-4.555
45.055;11.557;-4.554
45.056;11.557;-4.555
45.057;11.557;-4.557
45.058;11.557;-4.557
45.059;11.558;-4.557
45.06;11.558;-4.555
45.061;11.558;-4.556
45.062;11.558;-4.559
45.063;11.558;-4.559
45.064;11.558;-4.559
45.065;11.558;-4.557
45.066;11.558;-4.555
45.067;11.558;-4.554
45.068;11.558;-4.553
45.069;11.559;-4.554
45.07;11.558;-4.555
45.071;11.558;-4.555
45.072;11.558;-4.555
45.073;11.558;-4.553
45.074;11.558;-4.551
45.075;11.558;-4.549
45.076;11.558;-4.548
45.077;11.558;-4.549
45.078;11.558;-4.548
45.079;11.558;-4.547
45.08;11.558;-4.545
45.081;11.558;-4.545
45.082;11.557;-4.547
45.083;11.557;-4.546
45.084;11.557;-4.546
45.085;11.557;-4.544
45.086;11.557;-4.542
45.087;11.556;-4.54
45.088;11.556;-4.54
45.089;11.556;-4.541
45.09;11.556;-4.542
45.091;11.556;-4.543
45.092;11.556;-4.542
45.093;11.556;-4.542
45.094;11.556;-4.54
45.095;11.556;-4.538
45.096;11.555;-4.538
45.097;11.555;-4.539
45.098;11.555;-4.539
45.099;11.555;-4.538
45.1;11.555;-4.537
45.101;11.555;-4.537
45.102;11.555;-4.539
45.103;11.555;-4.54
45.104;11.555;-4.54
45.105;11.555;-4.538
45.106;11.555;-4.537
45.107;11.555;-4.536
45.108;11.555;-4.536
45.109;11.555;-4.537
45.11;11.555;-4.539
45.111;11.555;-4.54
45.112;11.555;-4.541
45.113;11.555;-4.541
45.114;11.555;-4.539
45.115;11.555;-4.538
45.116;11.555;-4.538
45.117;11.555;-4.54
45.118;11.555;-4.54
45.119;11.555;-4.539
45.12;11.554;-4.537
45.121;11.554;-4.538
45.122;11.554;-4.54
45.123;11.554;-4.539
45.124;11.554;-4.539
45.125;11.554;-4.537
45.126;11.553;-4.534
45.127;11.553;-4.533
45.128;11.553;-4.532
45.129;11.553;-4.533
45.13;11.553;-4.534
45.131;11.553;-4.534
45.132;11.553;-4.533
45.133;11.552;-4.533
45.134;11.552;-4.53
45.135;11.552;-4.529
45.136;11.552;-4.529
45.137;11.552;-4.53
45.138;11.552;-4.53
45.139;11.552;-4.529
45.14;11.552;-4.528
45.141;11.552;-4.528
45.142;11.552;-4.53
45.143;11.552;-4.53
45.144;11.552;-4.531
45.145;11.552;-4.529
45.146;11.552;-4.527
45.147;11.552;-4.526
45.148;11.552;-4.526
45.149;11.552;-4.526
45.15;11.552;-4.528
45.151;11.552;-4.528
45.152;11.551;-4.528
45.153;11.551;-4.527
45.154;11.551;-4.525
45.155;11.551;-4.523
45.156;11.551;-4.522
45.157;11.551;-4.523
45.158;11.551;-4.523
45.159;11.551;-4.522
45.16;11.55;-4.52
45.161;11.55;-4.52
45.162;11.55;-4.522
45.163;11.55;-4.523
45.164;11.55;-4.523
45.165;11.549;-4.521
45.166;11.549;-4.52
45.167;11.549;-4.519
45.168;11.549;-4.52
45.169;11.549;-4.521
45.17;11.548;-4.524
45.171;11.548;-4.526
45.172;11.548;-4.526
45.173;11.548;-4.527
45.174;11.548;-4.526
45.175;11.548;-4.525
45.176;11.548;-4.526
45.177;11.548;-4.529
45.178;11.548;-4.53
45.179;11.548;-4.53
45.18;11.548;-4.529
45.181;11.548;-4.531
45.182;11.547;-4.534
45.183;11.547;-4.534
45.184;11.547;-4.535
45.185;11.547;-4.534
45.186;11.547;-4.533
45.187;11.547;-4.532
45.188;11.547;-4.532
45.189;11.547;-4.533
45.19;11.546;-4.535
45.191;11.546;-4.536
45.192;11.546;-4.535
45.193;11.546;-4.535
45.194;11.545;-4.533
45.195;11.545;-4.532
45.196;11.545;-4.531
45.197;11.544;-4.533
45.198;11.544;-4.532
45.199;11.544;-4.531
45.2;11.543;-4.529
45.201;11.543;-4.53
45.202;11.543;-4.531
45.203;11.543;-4.531
45.204;11.543;-4.531
45.205;11.542;-4.529
45.206;11.542;-4.527
45.207;11.542;-4.525
45.208;11.542;-4.525
45.209;11.542;-4.526
45.21;11.541;-4.528
45.211;11.541;-4.528
45.212;11.541;-4.528
45.213;11.54;-4.527
45.214;11.54;-4.525
45.215;11.54;-4.523
45.216;11.54;-4.523
45.217;11.539;-4.525
45.218;11.539;-4.524
45.219;11.539;-4.523
45.22;11.539;-4.522
45.221;11.538;-4.522
45.222;11.538;-4.524
45.223;11.538;-4.524
45.224;11.537;-4.524
45.225;11.537;-4.521
45.226;11.537;-4.52
45.227;11.536;-4.518
45.228;11.536;-4.518
45.229;11.536;-4.519
45.23;11.535;-4.521
45.231;11.535;-4.521
45.232;11.535;-4.521
45.233;11.535;-4.521
45.234;11.535;-4.519
45.235;11.534;-4.517
45.236;11.534;-4.517
45.237;11.534;-4.518
45.238;11.534;-4.518
45.239;11.534;-4.517
45.24;11.533;-4.516
45.241;11.533;-4.516
45.242;11.533;-4.518
45.243;11.533;-4.518
45.244;11.532;-4.518
45.245;11.532;-4.516
45.246;11.532;-4.514
45.247;11.531;-4.512
45.248;11.531;-4.512
45.249;11.531;-4.513
45.25;11.531;-4.514
45.251;11.531;-4.514
45.252;11.53;-4.514
45.253;11.53;-4.513
45.254;11.53;-4.511
45.255;11.53;-4.509
45.256;11.53;-4.508
45.257;11.529;-4.509
45.258;11.529;-4.509
45.259;11.529;-4.507
45.26;11.529;-4.505
45.261;11.529;-4.505
45.262;11.529;-4.507
45.263;11.528;-4.506
45.264;11.528;-4.506
45.265;11.528;-4.504
45.266;11.528;-4.501
45.267;11.528;-4.499
45.268;11.528;-4.499
45.269;11.528;-4.5
45.27;11.528;-4.501
45.271;11.528;-4.501
45.272;11.528;-4.5
45.273;11.528;-4.5
45.274;11.528;-4.498
45.275;11.528;-4.496
45.276;11.528;-4.496
45.277;11.528;-4.497
45.278;11.528;-4.497
45.279;11.528;-4.495
45.28;11.528;-4.494
45.281;11.527;-4.494
45.282;11.527;-4.496
45.283;11.527;-4.495
45.284;11.527;-4.495
45.285;11.527;-4.493
45.286;11.527;-4.49
45.287;11.526;-4.489
45.288;11.526;-4.489
45.289;11.526;-4.489
45.29;11.526;-4.49
45.291;11.526;-4.491
45.292;11.526;-4.491
45.293;11.526;-4.49
45.294;11.526;-4.489
45.295;11.526;-4.488
45.296;11.526;-4.488
45.297;11.525;-4.49
45.298;11.525;-4.491
45.299;11.525;-4.491
45.3;11.525;-4.49
45.301;11.525;-4.492
45.302;11.525;-4.495
45.303;11.525;-4.496
45.304;11.525;-4.498
45.305;11.524;-4.496
45.306;11.524;-4.495
45.307;11.524;-4.495
45.308;11.524;-4.495
45.309;11.524;-4.497
45.31;11.523;-4.499
45.311;11.523;-4.499
45.312;11.523;-4.499
45.313;11.523;-4.499
45.314;11.522;-4.496
45.315;11.522;-4.494
45.316;11.522;-4.494
45.317;11.522;-4.494
45.318;11.521;-4.494
45.319;11.521;-4.492
45.32;11.521;-4.49
45.321;11.521;-4.49
45.322;11.52;-4.491
45.323;11.52;-4.49
45.324;11.52;-4.49
45.325;11.52;-4.487
45.326;11.519;-4.485
45.327;11.519;-4.483
45.328;11.519;-4.482
45.329;11.519;-4.483
45.33;11.518;-4.484
45.331;11.518;-4.485
45.332;11.518;-4.485
45.333;11.517;-4.484
45.334;11.517;-4.483
45.335;11.517;-4.482
45.336;11.517;-4.482
45.337;11.516;-4.484
45.338;11.516;-4.484
45.339;11.516;-4.484
45.34;11.516;-4.483
45.341;11.516;-4.485
45.342;11.516;-4.487
45.343;11.515;-4.488
45.344;11.515;-4.489
45.345;11.515;-4.487
45.346;11.515;-4.486
45.347;11.515;-4.485
45.348;11.515;-4.486
45.349;11.515;-4.487
45.35;11.515;-4.489
45.351;11.515;-4.491
45.352;11.514;-4.491
45.353;11.514;-4.491
45.354;11.514;-4.489
45.355;11.514;-4.488
45.356;11.514;-4.488
45.357;11.513;-4.49
45.358;11.513;-4.49
45.359;11.513;-4.49
45.36;11.513;-4.488
45.361;11.513;-4.489
45.362;11.513;-4.491
45.363;11.513;-4.492
45.364;11.513;-4.492
45.365;11.513;-4.49
45.366;11.513;-4.488
45.367;11.513;-4.487
45.368;11.513;-4.487
45.369;11.513;-4.488
45.37;11.513;-4.49
45.371;11.513;-4.491
45.372;11.513;-4.491
45.373;11.513;-4.49
45.374;11.512;-4.489
45.375;11.512;-4.487
45.376;11.512;-4.487
45.377;11.512;-4.489
45.378;11.512;-4.489
45.379;11.512;-4.488
45.38;11.512;-4.487
45.381;11.512;-4.487
45.382;11.512;-4.489
45.383;11.511;-4.49
45.384;11.511;-4.49
45.385;11.511;-4.488
45.386;11.511;-4.486
45.387;11.511;-4.484
45.388;11.511;-4.484
45.389;11.511;-4.485
45.39;11.51;-4.487
45.391;11.51;-4.487
45.392;11.51;-4.487
45.393;11.509;-4.486
45.394;11.509;-4.484
45.395;11.509;-4.482
45.396;11.508;-4.483
45.397;11.508;-4.484
45.398;11.508;-4.483
45.399;11.507;-4.483
45.4;11.507;-4.481
45.401;11.507;-4.481
45.402;11.507;-4.483
45.403;11.507;-4.483
45.404;11.507;-4.483
45.405;11.506;-4.481
45.406;11.506;-4.479
45.407;11.506;-4.478
45.408;11.506;-4.478
45.409;11.506;-4.478
45.41;11.505;-4.48
45.411;11.505;-4.481
45.412;11.505;-4.48
45.413;11.505;-4.48
45.414;11.504;-4.478
45.415;11.504;-4.477
45.416;11.504;-4.477
45.417;11.503;-4.478
45.418;11.503;-4.478
45.419;11.503;-4.478
45.42;11.503;-4.477
45.421;11.502;-4.478
45.422;11.502;-4.481
45.423;11.502;-4.481
45.424;11.502;-4.483
45.425;11.502;-4.481
45.426;11.501;-4.48
45.427;11.501;-4.48
45.428;11.501;-4.481
45.429;11.501;-4.483
45.43;11.501;-4.485
45.431;11.501;-4.487
45.432;11.5;-4.488
45.433;11.5;-4.488
45.434;11.5;-4.487
45.435;11.5;-4.486
45.436;11.5;-4.487
45.437;11.5;-4.489
45.438;11.499;-4.49
45.439;11.499;-4.49
45.44;11.499;-4.489
45.441;11.499;-4.49
45.442;11.499;-4.492
45.443;11.499;-4.493
45.444;11.498;-4.493
45.445;11.498;-4.492
45.446;11.498;-4.49
45.447;11.498;-4.489
45.448;11.498;-4.489
45.449;11.498;-4.49
45.45;11.498;-4.492
45.451;11.498;-4.493
45.452;11.498;-4.492
45.453;11.498;-4.492
45.454;11.498;-4.49
45.455;11.498;-4.488
45.456;11.498;-4.489
45.457;11.498;-4.49
45.458;11.498;-4.49
45.459;11.498;-4.489
45.46;11.498;-4.486
45.461;11.498;-4.487
45.462;11.498;-4.488
45.463;11.497;-4.487
45.464;11.497;-4.487
45.465;11.497;-4.484
45.466;11.497;-4.481
45.467;11.497;-4.479
45.468;11.496;-4.478
45.469;11.496;-4.478
45.47;11.496;-4.478
45.471;11.496;-4.478
45.472;11.496;-4.477
45.473;11.496;-4.476
45.474;11.495;-4.474
45.475;11.495;-4.472
45.476;11.495;-4.472
45.477;11.495;-4.473
45.478;11.495;-4.473
45.479;11.495;-4.472
45.48;11.495;-4.471
45.481;11.495;-4.471
45.482;11.495;-4.474
45.483;11.494;-4.474
45.484;11.494;-4.475
45.485;11.494;-4.473
45.486;11.494;-4.471
45.487;11.494;-4.47
45.488;11.494;-4.47
45.489;11.494;-4.471
45.49;11.494;-4.472
45.491;11.494;-4.472
45.492;11.494;-4.472
45.493;11.494;-4.471
45.494;11.494;-4.469
45.495;11.494;-4.466
45.496;11.495;-4.466
45.497;11.495;-4.467
45.498;11.495;-4.466
45.499;11.495;-4.465
45.5;11.494;-4.463
45.501;11.494;-4.464
45.502;11.494;-4.465
45.503;11.494;-4.466
45.504;11.493;-4.466
45.505;11.493;-4.464
45.506;11.493;-4.462
45.507;11.492;-4.461
45.508;11.492;-4.462
45.509;11.492;-4.463
45.51;11.492;-4.466
45.511;11.492;-4.467
45.512;11.492;-4.467
45.513;11.491;-4.468
45.514;11.491;-4.467
45.515;11.491;-4.467
45.516;11.491;-4.468
45.517;11.491;-4.47
45.518;11.491;-4.472
45.519;11.491;-4.472
45.52;11.491;-4.472
45.521;11.491;-4.473
45.522;11.491;-4.476
45.523;11.49;-4.477
45.524;11.49;-4.479
45.525;11.49;-4.477
45.526;11.49;-4.476
45.527;11.49;-4.475
45.528;11.489;-4.476
45.529;11.489;-4.477
45.53;11.489;-4.478
45.531;11.489;-4.479
45.532;11.489;-4.479
45.533;11.489;-4.478
45.534;11.489;-4.475
45.535;11.489;-4.474
45.536;11.489;-4.474
45.537;11.489;-4.476
45.538;11.489;-4.476
45.539;11.489;-4.477
45.54;11.489;-4.478
45.541;11.489;-4.482
45.542;11.489;-4.489
45.543;11.489;-4.495
45.544;11.489;-4.504
45.545;11.489;-4.512
45.546;11.489;-4.522
45.547;11.489;-4.535
45.548;11.489;-4.552
45.549;11.489;-4.571
45.55;11.488;-4.594
45.551;11.488;-4.618
45.552;11.488;-4.643
45.553;11.488;-4.669
45.554;11.488;-4.695
45.555;11.488;-4.722
45.556;11.488;-4.751
45.557;11.488;-4.78
45.558;11.488;-4.807
45.559;11.488;-4.831
45.56;11.487;-4.852
45.561;11.487;-4.872
45.562;11.487;-4.889
45.563;11.487;-4.9
45.564;11.487;-4.907
45.565;11.487;-4.907
45.566;11.487;-4.901
45.567;11.487;-4.891
45.568;11.487;-4.877
45.569;11.487;-4.86
45.57;11.487;-4.838
45.571;11.487;-4.812
45.572;11.487;-4.782
45.573;11.487;-4.749
45.574;11.487;-4.712
45.575;11.487;-4.676
45.576;11.486;-4.64
45.577;11.486;-4.607
45.578;11.486;-4.573
45.579;11.486;-4.541
45.58;11.486;-4.511
45.581;11.486;-4.486
45.582;11.485;-4.465
45.583;11.485;-4.447
45.584;11.485;-4.433
45.585;11.485;-4.42
45.586;11.484;-4.412
45.587;11.484;-4.406
45.588;11.484;-4.406
45.589;11.484;-4.409
45.59;11.483;-4.415
45.591;11.483;-4.422
45.592;11.483;-4.429
45.593;11.482;-4.437
45.594;11.482;-4.444
45.595;11.482;-4.451
45.596;11.482;-4.459
45.597;11.481;-4.468
45.598;11.481;-4.474
45.599;11.481;-4.479
45.6;11.481;-4.482
45.601;11.481;-4.487
45.602;11.481;-4.491
45.603;11.481;-4.493
45.604;11.481;-4.494
45.605;11.48;-4.493
45.606;11.48;-4.49
45.607;11.48;-4.488
45.608;11.48;-4.487
45.609;11.48;-4.486
45.61;11.48;-4.487
45.611;11.48;-4.486
45.612;11.48;-4.485
45.613;11.48;-4.484
45.614;11.48;-4.482
45.615;11.48;-4.48
45.616;11.48;-4.48
45.617;11.48;-4.481
45.618;11.48;-4.48
45.619;11.48;-4.479
45.62;11.48;-4.477
45.621;11.48;-4.478
45.622;11.48;-4.48
45.623;11.48;-4.48
45.624;11.479;-4.48
45.625;11.479;-4.478
45.626;11.479;-4.476
45.627;11.479;-4.475
45.628;11.479;-4.475
45.629;11.479;-4.476
45.63;11.479;-4.477
45.631;11.479;-4.478
45.632;11.478;-4.478
45.633;11.478;-4.477
45.634;11.478;-4.476
45.635;11.478;-4.474
45.636;11.478;-4.474
45.637;11.478;-4.476
45.638;11.478;-4.476
45.639;11.478;-4.475
45.64;11.478;-4.474
45.641;11.478;-4.475
45.642;11.478;-4.476
45.643;11.478;-4.477
45.644;11.478;-4.477
45.645;11.478;-4.475
45.646;11.478;-4.474
45.647;11.478;-4.472
45.648;11.478;-4.473
45.649;11.478;-4.474
45.65;11.478;-4.475
45.651;11.477;-4.476
45.652;11.477;-4.476
45.653;11.477;-4.477
45.654;11.477;-4.475
45.655;11.477;-4.474
45.656;11.476;-4.475
45.657;11.476;-4.477
45.658;11.476;-4.478
45.659;11.476;-4.479
45.66;11.476;-4.478
45.661;11.476;-4.48
45.662;11.475;-4.483
45.663;11.475;-4.484
45.664;11.475;-4.485
45.665;11.475;-4.484
45.666;11.475;-4.483
45.667;11.475;-4.482
45.668;11.474;-4.483
45.669;11.474;-4.484
45.67;11.474;-4.485
45.671;11.474;-4.486
45.672;11.474;-4.485
45.673;11.474;-4.484
45.674;11.474;-4.482
45.675;11.474;-4.48
45.676;11.474;-4.479
45.677;11.474;-4.479
45.678;11.474;-4.478
45.679;11.474;-4.477
45.68;11.474;-4.475
45.681;11.474;-4.475
45.682;11.475;-4.476
45.683;11.475;-4.476
45.684;11.475;-4.476
45.685;11.475;-4.474
45.686;11.475;-4.472
45.687;11.475;-4.471
45.688;11.475;-4.472
45.689;11.475;-4.473
45.69;11.475;-4.475
45.691;11.475;-4.477
45.692;11.475;-4.477
45.693;11.475;-4.478
45.694;11.475;-4.477
45.695;11.475;-4.476
45.696;11.474;-4.477
45.697;11.474;-4.479
45.698;11.474;-4.48
45.699;11.474;-4.479
45.7;11.474;-4.479
45.701;11.474;-4.48
45.702;11.474;-4.482
45.703;11.475;-4.483
45.704;11.475;-4.483
45.705;11.475;-4.481
45.706;11.475;-4.48
45.707;11.475;-4.479
45.708;11.475;-4.479
45.709;11.475;-4.48
45.71;11.475;-4.482
45.711;11.475;-4.483
45.712;11.475;-4.483
45.713;11.475;-4.483
45.714;11.475;-4.482
45.715;11.475;-4.481
45.716;11.475;-4.482
45.717;11.474;-4.484
45.718;11.474;-4.485
45.719;11.474;-4.485
45.72;11.474;-4.484
45.721;11.474;-4.486
45.722;11.474;-4.489
45.723;11.474;-4.49
45.724;11.474;-4.491
45.725;11.474;-4.49
45.726;11.474;-4.49
45.727;11.474;-4.489
45.728;11.474;-4.49
45.729;11.474;-4.492
45.73;11.474;-4.494
45.731;11.474;-4.496
45.732;11.473;-4.496
45.733;11.473;-4.497
45.734;11.473;-4.495
45.735;11.473;-4.494
45.736;11.473;-4.494
45.737;11.473;-4.496
45.738;11.473;-4.496
45.739;11.473;-4.495
45.74;11.473;-4.494
45.741;11.472;-4.494
45.742;11.472;-4.496
45.743;11.472;-4.496
45.744;11.472;-4.496
45.745;11.472;-4.493
45.746;11.471;-4.491
45.747;11.471;-4.49
45.748;11.471;-4.49
45.749;11.471;-4.491
45.75;11.471;-4.493
45.751;11.47;-4.494
45.752;11.47;-4.494
45.753;11.47;-4.494
45.754;11.47;-4.493
45.755;11.47;-4.492
45.756;11.47;-4.494
45.757;11.47;-4.496
45.758;11.469;-4.497
45.759;11.469;-4.498
45.76;11.469;-4.498
45.761;11.469;-4.5
45.762;11.469;-4.503
45.763;11.469;-4.504
45.764;11.469;-4.506
45.765;11.469;-4.505
45.766;11.469;-4.504
45.767;11.469;-4.503
45.768;11.468;-4.503
45.769;11.468;-4.505
45.77;11.468;-4.506
45.771;11.468;-4.507
45.772;11.468;-4.506
45.773;11.468;-4.505
45.774;11.467;-4.503
45.775;11.467;-4.501
45.776;11.467;-4.5
45.777;11.467;-4.501
45.778;11.467;-4.5
45.779;11.467;-4.499
45.78;11.466;-4.497
45.781;11.466;-4.497
45.782;11.466;-4.498
45.783;11.466;-4.498
45.784;11.466;-4.498
45.785;11.466;-4.492
45.786;11.466;-4.491
45.787;11.465;-4.49
45.788;11.465;-4.49
45.789;11.465;-4.491
45.79;11.465;-4.492
45.791;11.465;-4.494
45.792;11.465;-4.497
45.793;11.465;-4.501
45.794;11.465;-4.503
45.795;11.465;-4.506
45.796;11.465;-4.509
45.797;11.465;-4.512
45.798;11.465;-4.515
45.799;11.466;-4.515
45.8;11.465;-4.512
45.801;11.465;-4.508
45.802;11.465;-4.502
45.803;11.465;-4.494
45.804;11.465;-4.485
45.805;11.465;-4.474
45.806;11.465;-4.462
45.807;11.465;-4.45
45.808;11.465;-4.438
45.809;11.465;-4.427
45.81;11.465;-4.416
45.811;11.465;-4.407
45.812;11.465;-4.401
45.813;11.465;-4.397
45.814;11.465;-4.394
45.815;11.465;-4.394
45.816;11.465;-4.396
45.817;11.465;-4.402
45.818;11.465;-4.409
45.819;11.466;-4.416
45.82;11.466;-4.424
45.821;11.466;-4.432
45.822;11.466;-4.44
45.823;11.466;-4.446
45.824;11.466;-4.452
45.825;11.466;-4.455
45.826;11.466;-4.458
45.827;11.466;-4.458
45.828;11.466;-4.458
45.829;11.466;-4.457
45.83;11.466;-4.454
45.831;11.466;-4.45
45.832;11.466;-4.447
